package;module;EN;it;source
legacy;billing;Tracking codes;;modules/billing/ImportDialog.js
legacy;billing;Expense;Spesa;modules/billing/ImportDialog.js
legacy;billing;Expense book;Spese prenotazione;modules/billing/ImportDialog.js
legacy;billing;Currency;Valuta;modules/billing/ImportDialog.js
legacy;billing;Option;;modules/billing/ImportDialog.js
legacy;billing;PDF templates;;modules/billing/ImportDialog.js
legacy;billing;Notification email;Notificazione email;modules/billing/ImportDialog.js
legacy;billing;Comments;Note;modules/billing/ImportDialog.js
legacy;billing;Expense category;Spese categoria;modules/billing/ImportDialog.js
legacy;billing;Status paid;;modules/billing/ImportDialog.js
legacy;billing;Copy to book;Copia nella prenotazione;modules/billing/ImportDialog.js
legacy;billing;Status of copy;;modules/billing/ImportDialog.js
legacy;billing;Automaticly add above paid status when enough payment is added;;modules/billing/ImportDialog.js
legacy;billing;Special statuses;;modules/billing/ImportDialog.js
legacy;billing;Backorder status;;modules/billing/ImportDialog.js
legacy;billing;Delivery status;;modules/billing/ImportDialog.js
legacy;billing;Reversal status;;modules/billing/ImportDialog.js
legacy;billing;Tax rate;;modules/billing/ImportDialog.js
legacy;billing;Select addressbook;;modules/billing/ImportDialog.js
legacy;billing;The given user doesn't exist in the addressbook. Do you want to add the user to the addressbook?;;modules/billing/ImportDialog.js
legacy;billing;Add Contact;;modules/billing/ImportDialog.js
legacy;billing;Year report;;modules/billing/ImportDialog.js
legacy;billing;Customer report;;modules/billing/ImportDialog.js
legacy;billing;Order statuses;Stato ordine;modules/billing/ImportDialog.js
legacy;billing;Order is not paid in this status;Pagamento richiesto;modules/billing/ImportDialog.js
legacy;billing;Remove from stock;Rimuovere dal magazzino;modules/billing/ImportDialog.js
legacy;billing;Product;Prodotto;modules/billing/ImportDialog.js
legacy;billing;Please select a product or category in the right panel first.;;modules/billing/ImportDialog.js
legacy;billing;Select a target category first.;;modules/billing/ImportDialog.js
legacy;billing;Option Selection;;modules/billing/ImportDialog.js
legacy;billing;Payment;;modules/billing/ImportDialog.js
legacy;billing;Expense categories;Spese categoria;modules/billing/ImportDialog.js
legacy;billing;Import items from file;;modules/billing/ImportDialog.js
legacy;billing;Order at supplier;;modules/billing/ImportDialog.js
legacy;billing;Item group;;modules/billing/ImportDialog.js
legacy;billing;Unit;;modules/billing/ImportDialog.js
legacy;billing;Unit cost;Acquisto unitario;modules/billing/ImportDialog.js
legacy;billing;Unit price (incl. VAT);;modules/billing/ImportDialog.js
legacy;billing;Unit list;Elenco unità;modules/billing/ImportDialog.js
legacy;billing;Total price;Prezzo totale;modules/billing/ImportDialog.js
legacy;billing;Total price (incl. VAT);;modules/billing/ImportDialog.js
legacy;billing;Discount;Sconto;modules/billing/ImportDialog.js
legacy;billing;Mark up;;modules/billing/ImportDialog.js
legacy;billing;Note;;modules/billing/ImportDialog.js
legacy;billing;Add page break;;modules/billing/ImportDialog.js
legacy;billing;Item groups;;modules/billing/ImportDialog.js
legacy;billing;E-mail template;Modello e-mail;modules/billing/ImportDialog.js
legacy;billing;Order status;Stato ordine;modules/billing/ImportDialog.js
legacy;billing;Screen template;;modules/billing/ImportDialog.js
legacy;billing;PDF template;Modello PDF;modules/billing/ImportDialog.js
legacy;billing;Don't generate a PDF;Non generare un PDF;modules/billing/ImportDialog.js
legacy;billing;Document template;;modules/billing/ImportDialog.js
legacy;billing;noGenerateDOC;;modules/billing/ImportDialog.js
legacy;billing;Required status;;modules/billing/ImportDialog.js
legacy;billing;Max order age;Tempo massimo ordine;modules/billing/ImportDialog.js
legacy;billing;Week;Settimana;modules/billing/ImportDialog.js
legacy;billing;Ask to notify customer;;modules/billing/ImportDialog.js
legacy;billing;Make order read only;;modules/billing/ImportDialog.js
legacy;billing;Bill extra cost item to billing order with this status and remove any of this order's previous extra cost item;;modules/billing/ImportDialog.js
legacy;billing;Extra cost is by default this percentage of the order's total price (excluding VAT);;modules/billing/ImportDialog.js
legacy;billing;Extra cost item must have at least this price;;modules/billing/ImportDialog.js
legacy;billing;Order item text for extra cost;;modules/billing/ImportDialog.js
legacy;billing;BCC;;modules/billing/ImportDialog.js
legacy;billing;Send a notification to the owner;;modules/billing/ImportDialog.js
legacy;billing;Published in webshop;;modules/billing/ImportDialog.js
legacy;billing;New category;;modules/billing/ImportDialog.js
legacy;billing;Change status of current order;Modifica lo stato dell'ordine attuale;modules/billing/ImportDialog.js
legacy;billing;Don't change the status;Non cambiare lo stato;modules/billing/ImportDialog.js
legacy;billing;Duplicate links;;modules/billing/ImportDialog.js
legacy;billing;Link duplicate to original;;modules/billing/ImportDialog.js
legacy;billing;Duplicate order;Duplica l'ordine;modules/billing/ImportDialog.js
legacy;billing;Product catalog search;Cerca nel catalogo prodotto;modules/billing/ImportDialog.js
legacy;billing;Unit total;Totale unità;modules/billing/ImportDialog.js
legacy;billing;Sales per month;;modules/billing/ImportDialog.js
legacy;billing;Short description;Descrizione corta;modules/billing/ImportDialog.js
legacy;billing;Article number;;modules/billing/ImportDialog.js
legacy;billing;Supplier product ID;Fornitore prodotto;modules/billing/ImportDialog.js
legacy;billing;Delete image;Cancella immagine;modules/billing/ImportDialog.js
legacy;billing;Cost price;Prezzo di acquisto;modules/billing/ImportDialog.js
legacy;billing;List price;Prezzo di listino;modules/billing/ImportDialog.js
legacy;billing;Special;Speciale;modules/billing/ImportDialog.js
legacy;billing;Special list price;Prezzo di listino speciale;modules/billing/ImportDialog.js
legacy;billing;Special total price;Prezzo totale speciale;modules/billing/ImportDialog.js
legacy;billing;Charge shipping costs;Caricare i costi di spedizione;modules/billing/ImportDialog.js
legacy;billing;Minimal stock;;modules/billing/ImportDialog.js
legacy;billing;Unit stock;;modules/billing/ImportDialog.js
legacy;billing;Bonus points;Punti bonus;modules/billing/ImportDialog.js
legacy;billing;Allow bonus points;Consentire i punti bonus;modules/billing/ImportDialog.js
legacy;billing;E-mail buyers;;modules/billing/ImportDialog.js
legacy;billing;You can upload any OpenOffice.Org document.;;modules/billing/ImportDialog.js
legacy;billing;Download;Scarica;modules/billing/ImportDialog.js
legacy;billing;Profit;Profitto;modules/billing/ImportDialog.js
legacy;billing;Margin;Margine;modules/billing/ImportDialog.js
legacy;billing;To status;Allo stato;modules/billing/ImportDialog.js
legacy;billing;Batchjob;Transazione;modules/billing/ImportDialog.js
legacy;billing;Changing statuses;Modifica stato;modules/billing/ImportDialog.js
legacy;billing;0% completed;0% completo;modules/billing/ImportDialog.js
legacy;billing;Start period;Inizio periodo;modules/billing/ImportDialog.js
legacy;billing;End period;Fine periodo;modules/billing/ImportDialog.js
legacy;billing;Update order date to current date;Aggiorna la data dell'ordine alla data corrente;modules/billing/ImportDialog.js
legacy;billing; orders were successfully changed.; ordini sono stati modificati.;modules/billing/ImportDialog.js
legacy;billing;The following orders failed:;I seguenti ordini sono falliti:;modules/billing/ImportDialog.js
legacy;billing;Finished;Finito;modules/billing/ImportDialog.js
legacy;billing;completed;completo;modules/billing/ImportDialog.js
legacy;billing;Period;Periodo;modules/billing/ImportDialog.js
legacy;billing;Shipping;;modules/billing/ImportDialog.js
legacy;billing;Use other Shipping address;;modules/billing/ImportDialog.js
legacy;billing;Summarize items in bills;;modules/billing/ImportDialog.js
legacy;billing;Show individual item prices in this group;;modules/billing/ImportDialog.js
legacy;billing;Order prefix;Prefisso ordine;modules/billing/ImportDialog.js
legacy;billing;Order no. length;;modules/billing/ImportDialog.js
legacy;billing;Last ID;Prossimo ID;modules/billing/ImportDialog.js
legacy;billing;Order CSV template;Modello ordine CSV;modules/billing/ImportDialog.js
legacy;billing;Item CSV template;Modello file CSV;modules/billing/ImportDialog.js
legacy;billing;Bcc;;modules/billing/ImportDialog.js
legacy;billing;Email name;;modules/billing/ImportDialog.js
legacy;billing;Default due days for new orders;;modules/billing/ImportDialog.js
legacy;billing;Call after days;Chiama dopo giorni;modules/billing/ImportDialog.js
legacy;billing;Is a purchase orders book;;modules/billing/ImportDialog.js
legacy;billing;Allow deletion of items;;modules/billing/ImportDialog.js
legacy;billing;Use fixed addressbook;;modules/billing/ImportDialog.js
legacy;billing;Use any;;modules/billing/ImportDialog.js
legacy;billing;Show sales agent fields;;modules/billing/ImportDialog.js
legacy;billing;Languages;Lingue;modules/billing/ImportDialog.js
legacy;billing;Restart required;Riavviare la richiesta;modules/billing/ImportDialog.js
legacy;billing;"""A restart is required for changes to take effect. Logout and log back in.";E' necessario un riavvio affinchè le modifiche abbiano effetto. Esci ed accedi nuovamente.;modules/billing/ImportDialog.js
legacy;billing;You can import products using a CSV file. The first line must contain the column names. The following fields are required for each product:<br /><br />name;;modules/billing/ImportDialog.js
legacy;billing;Addressbook of existing suppliers;;modules/billing/ImportDialog.js
legacy;billing;Addressbook for newly imported suppliers;;modules/billing/ImportDialog.js
legacy;billing;Download sample CSV;;modules/billing/ImportDialog.js
legacy;zpushadmin;ActiveSync management;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Device;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Device Type;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Model;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Imei;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Operating system;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Operator;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;SMS;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Phone number;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Ip-Address;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Activesync version;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Wipe requested on;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Wipe requested by;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Is wiped;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Errors;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Resync Device;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Do you really want to resynchronize ALL data on the device?;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Wipe this device;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;This action will RESET the device to the FACTORY settings and will delete ALL data on the device!! Do you really want to wipe the device?;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Can connect;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Comments;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Devices can connect by default.;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Status;Stato;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Device ID;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;First synchronisation attempt;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Last synchronisation attempt;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;zpushadmin;Enabled;;modules/zpushadmin/views/Extjs3/DevicesGrid.js
legacy;timeregistration2;Time tracking;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Employee;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Timeentries closed till;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Are you sure you like to stop the timer?;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Add holiday;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;This week is closed;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Add Time;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Close week;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Approve;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;No hours registered;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Disapprove;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Start;Inizio;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Duration;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Project;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Job;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Activity;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Status;Stato;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Travel distance;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Comments;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;All time entries in the current week are closed;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;All closed time entry in this timespan were approved;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Close month;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;All time entries in the current month are closed;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Total Workdays;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Remaining worktime;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Total hours;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Working;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Absence;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Holiday;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Earned leave time;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Week;Settimana;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Employees;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Round time input to every;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;no rounding;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Always round up;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Notification options;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Time to finish a month;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Daily worktime limit;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Weekly worktime limit;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Max. working hours till break;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;timeregistration2;Minimun breaktime;;modules/timeregistration2/views/Extjs3/SettingsDialog.js
legacy;workflow;Show completed;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Show my required approvals only;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Show created by me only;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Filter;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Workflow;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Preview not available;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Process;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;ID;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Model;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Started by;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Model type;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Due until;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Step;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Due in (hours);;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Time running;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Progress;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Time remained;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Hours left;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Email alert;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Popup alert;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Approve needed by all;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Applies only to files;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Action type;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Move to this folder;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Copy instead of move;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Steps;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;visibleTasklists;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Trigger;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Attribute;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Shift due time (hours);;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Workflow process “{process_name}” on “{model_type}:{model_name}”;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Started at {start_time};;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;{name} : {description};;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Needs approval by ;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;all ;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;one ;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;of these users: {approvers};;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;<br>Due at: {due_at};;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Select a workflow process that will be attached to each new file that you upload in this folder.;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Approval required by all;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Approval required by one of;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Approve;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Decline;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;No history available;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;by;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;at;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;workflow;Processes;;modules/workflow/views/Extjs3/ProcessGrid.js
legacy;sync;Synchronization;Sincronizzazione;modules/sync/Settings.js
legacy;sync;Notebooks;;modules/sync/Settings.js
core;core;Quick edit;Modifica rapida;*
core;core;Add;Aggiungi;*
core;core;Delete;Elimina;*
core;core;Yes;Sì;*
core;core;No;;*
core;core;countries[AE];Emirati Arabi Uniti;*
core;core;countries[AF];;*
core;core;countries[AX];Isole Åland;*
core;core;countries[AL];;*
core;core;countries[DZ];;*
core;core;countries[AS];Samoa Americana;*
core;core;countries[AD];;*
core;core;countries[AO];;*
core;core;countries[AI];;*
core;core;countries[AQ];Antartide;*
core;core;countries[AG];Antigua e Barbuda;*
core;core;countries[AR];;*
core;core;countries[AM];;*
core;core;countries[AW];;*
core;core;countries[AU];;*
core;core;countries[AT];;*
core;core;countries[AZ];;*
core;core;countries[BS];;*
core;core;countries[BH];;*
core;core;countries[BD];;*
core;core;countries[BB];;*
core;core;countries[BY];Bielorussia;*
core;core;countries[BE];Belgio;*
core;core;countries[BZ];;*
core;core;countries[BJ];;*
core;core;countries[BM];;*
core;core;countries[BT];;*
core;core;countries[BO];;*
core;core;countries[BA];Bosnia-Erzegovina;*
core;core;countries[BW];;*
core;core;countries[BV];Isole Bouvet;*
core;core;countries[BR];Brasile;*
core;core;countries[IO];Territori britannici dell'oceano Indiano;*
core;core;countries[BN];;*
core;core;countries[BG];;*
core;core;countries[BF];;*
core;core;countries[BI];;*
core;core;countries[KH];Cambogia;*
core;core;countries[CM];Camerun;*
core;core;countries[CA];;*
core;core;countries[CV];Capo Verde;*
core;core;countries[KY];Isole Cayman;*
core;core;countries[CF];Repubblica Centrafricana;*
core;core;countries[TD];;*
core;core;countries[CL];Cile;*
core;core;countries[CN];Cina;*
core;core;countries[CX];Isole Christmas;*
core;core;countries[CC];Isole Cocos (Keeling);*
core;core;countries[CO];;*
core;core;countries[KM];;*
core;core;countries[CG];;*
core;core;countries[CK];Isole Cook;*
core;core;countries[CR];;*
core;core;countries[CI];Costa d'Avorio;*
core;core;countries[HR];Croazia;*
core;core;countries[CU];;*
core;core;countries[CY];Cipro;*
core;core;countries[CZ];Repubblica Ceca;*
core;core;countries[DK];Danimarca;*
core;core;countries[DJ];Gibuti;*
core;core;countries[DM];;*
core;core;countries[DO];Repubblica Dominicana;*
core;core;countries[TP];Timor Est;*
core;core;countries[EC];;*
core;core;countries[EG];Egitto;*
core;core;countries[SV];;*
core;core;countries[GQ];Guinea Equatoriale;*
core;core;countries[ER];;*
core;core;countries[EE];;*
core;core;countries[ET];Etiopia;*
core;core;countries[FK];Isole Falkland (Malvinas);*
core;core;countries[FO];Isole Faroe;*
core;core;countries[FJ];;*
core;core;countries[FI];Finlandia;*
core;core;countries[FR];Francia;*
core;core;countries[FX];Francia, metropolitana;*
core;core;countries[GF];Guiana francese;*
core;core;countries[PF];Polinesia francese;*
core;core;countries[TF];Territori francesi Australi;*
core;core;countries[GA];;*
core;core;countries[GM];;*
core;core;countries[GE];;*
core;core;countries[DE];Germania;*
core;core;countries[GH];;*
core;core;countries[GI];Gibilterra;*
core;core;countries[GR];Grecia;*
core;core;countries[GL];Groenlandia;*
core;core;countries[GD];;*
core;core;countries[GP];Guadalupa;*
core;core;countries[GU];;*
core;core;countries[GT];;*
core;core;countries[GG];;*
core;core;countries[GN];;*
core;core;countries[GW];;*
core;core;countries[GY];;*
core;core;countries[HT];;*
core;core;countries[HM];Isole Heard e Mc Donald;*
core;core;countries[HN];;*
core;core;countries[HK];;*
core;core;countries[HU];Ungheria;*
core;core;countries[IS];Islanda;*
core;core;countries[IN];;*
core;core;countries[ID];;*
core;core;countries[IE];Irlanda;*
core;core;countries[IL];Israele;*
core;core;countries[IR];;*
core;core;countries[IQ];;*
core;core;countries[IT];Italia;*
core;core;countries[JM];Giamaica;*
core;core;countries[JP];Giappone;*
core;core;countries[JO];Giordania;*
core;core;countries[KZ];Kazakistan;*
core;core;countries[KE];;*
core;core;countries[KI];;*
core;core;countries[KW];;*
core;core;countries[KG];Kyrghizistan;*
core;core;countries[LA];Repubblica Popolare Democratica del Laos;*
core;core;countries[LV];Lettonia;*
core;core;countries[LB];Libano;*
core;core;countries[LS];;*
core;core;countries[LR];;*
core;core;countries[LY];Libia;*
core;core;countries[LI];;*
core;core;countries[LT];Lituania;*
core;core;countries[LU];Lussemburgo;*
core;core;countries[MO];;*
core;core;countries[MK];Macedonia;*
core;core;countries[MG];;*
core;core;countries[MY];;*
core;core;countries[MW];;*
core;core;countries[MV];Maldive;*
core;core;countries[ML];;*
core;core;countries[MT];;*
core;core;countries[MH];Isole Marshall;*
core;core;countries[MQ];;*
core;core;countries[MR];;*
core;core;countries[MU];;*
core;core;countries[YT];;*
core;core;countries[MX];Messico;*
core;core;countries[FM];Micronesia;*
core;core;countries[MD];Moldavia;*
core;core;countries[MC];;*
core;core;countries[MN];;*
core;core;countries[MS];;*
core;core;countries[MA];Marocco;*
core;core;countries[MZ];Mozambico;*
core;core;countries[MM];;*
core;core;countries[NA];;*
core;core;countries[NR];;*
core;core;countries[NP];;*
core;core;countries[NL];Paesi Bassi;*
core;core;countries[AN];Antille Olandesi;*
core;core;countries[NC];Nuova Caledonia;*
core;core;countries[NZ];Nuova Zelanda;*
core;core;countries[NI];;*
core;core;countries[NE];;*
core;core;countries[NG];;*
core;core;countries[NU];;*
core;core;countries[NF];Isole Norfolk;*
core;core;countries[MP];Isole Marianne settentrionali;*
core;core;countries[NO];Norvegia;*
core;core;countries[OM];;*
core;core;countries[PW];;*
core;core;countries[PA];;*
core;core;countries[PG];Papua Nuova Guinea;*
core;core;countries[PY];;*
core;core;countries[PE];Perù;*
core;core;countries[PH];Filippine;*
core;core;countries[PK];;*
core;core;countries[PN];;*
core;core;countries[PL];Polonia;*
core;core;countries[PT];Portogallo;*
core;core;countries[PR];Porto Rico;*
core;core;countries[QA];;*
core;core;countries[RE];;*
core;core;countries[RO];;*
core;core;countries[RU];Russia;*
core;core;countries[RW];;*
core;core;countries[KN];Saint Kitts e Nevis;*
core;core;countries[LC];;*
core;core;countries[VC];Saint Vincent e Grenadine;*
core;core;countries[WS];;*
core;core;countries[SM];;*
core;core;countries[ST];Sao Tome e Principe;*
core;core;countries[SA];Arabia Saudita;*
core;core;countries[SN];;*
core;core;countries[SC];;*
core;core;countries[SL];;*
core;core;countries[SG];;*
core;core;countries[SK];Slovacchia;*
core;core;countries[SI];;*
core;core;countries[SB];Isole Solomon;*
core;core;countries[SO];;*
core;core;countries[ZA];Sud Africa;*
core;core;countries[GS];Georgia del Sud e Isole Sandwich Meridionali;*
core;core;countries[ES];Spagna;*
core;core;countries[LK];;*
core;core;countries[SH];Sant'Elena;*
core;core;countries[PM];St. Pierre e Miquelon;*
core;core;countries[SD];;*
core;core;countries[SR];;*
core;core;countries[SJ];Isole Svalbard e Jan Mayen;*
core;core;countries[SZ];;*
core;core;countries[SE];Svezia;*
core;core;countries[CH];Svizzera;*
core;core;countries[SY];Siria;*
core;core;countries[TW];;*
core;core;countries[TJ];;*
core;core;countries[TZ];Tanzania;*
core;core;countries[TH];Thailandia;*
core;core;countries[CD];Repubblica Democratica del Congo;*
core;core;countries[TG];;*
core;core;countries[TK];;*
core;core;countries[TO];;*
core;core;countries[TT];Trinidad e Tobago;*
core;core;countries[TN];;*
core;core;countries[TR];Turchia;*
core;core;countries[TM];;*
core;core;countries[TC];Isole Turks e Caicos;*
core;core;countries[TV];;*
core;core;countries[UG];;*
core;core;countries[UA];Ucraina;*
core;core;countries[GB];Regno Unito;*
core;core;countries[US];Stati Uniti;*
core;core;countries[UM];Isole Minori degli Stati Uniti;*
core;core;countries[UY];;*
core;core;countries[UZ];;*
core;core;countries[VU];;*
core;core;countries[VA];Città del Vaticano;*
core;core;countries[VE];;*
core;core;countries[VG];Isole Vergini (UK);*
core;core;countries[VI];Isole Vergini (US);*
core;core;countries[VN];;*
core;core;countries[WF];Isole Wallis e Futuna;*
core;core;countries[EH];Sahara Occidentale;*
core;core;countries[YE];;*
core;core;countries[ZM];;*
core;core;countries[ZW];;*
core;core;countries[KP];Repubblica Democratica del popolo coreano;*
core;core;countries[KR];Repubblica di Corea;*
core;core;countries[RS];Serbia;*
core;core;countries[ME];Montenegro;*
core;core;countries[IC];Isole Canarie;*
core;core;No items to display;Non ci sono oggetti da visualizzare;*
core;core;Deselect all;Deseleziona tutto;*
core;core;Select all;Seleziona tutto;*
core;core;Name;Nome;*
core;core;This action will select {count} items and might cause Group-Office to become slow. Are you sure you want continue?;;*
core;core;Select at least one item please.;Seleziona almeno un elemento.;*
core;core;Displaying items {0} - {1} of {2};Visualizzati {0} - {1} di {2};*
core;core;No permissions;Nessun permesso;*
core;core;Use;Uso;*
core;core;Manage;Gestione;*
core;core;Image;Immagine;*
core;core;Insert image in the text;Inserisci immagine nel testo;*
