package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Created;Vytvořeno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;by;od;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Modified;Změněno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Address book;Adresář;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Comment;Komentář;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;E-mail from template;E-mail ze šablony;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Document from template;Dokument ze šablony;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Link;Odkaz;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;More;Více;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Back;Zpět;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Continue;Pokračovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Finish;Dokončit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Global;Všeobecné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Theme;Vzhled;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Start in module;Úvodní stránka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Maximum number of rows in lists;Počet řádků v seznamech;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sort names by;Řadit dle;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Show smilies;Zobrazovat smajlíky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Capital after punctuation;Velké písmeno po interpunkci;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Regional;Regionální;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Language;Jazyk;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Timezone;Časové pásmo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Date format;Datový formát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Time format;Časový formát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Use short format for date and time in lists;Krátký formát pro datum a čas v seznamech;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;First day of week;První den v týdnu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sunday;Neděle;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Monday;Pondělí;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Holidays;Prázdniny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Formatting;Formátování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;List separator;Seznamový oddělovač;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Text separator;Textový oddělovač;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Thousand Seperator;Tisícinný oddělovač;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Decimal Seperator;Desetinný oddělovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Currency;Měna;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sounds;Zvuky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Mute all sounds;Vypnout všechny zvuky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Mute reminder sounds;Vypnout zvuk při připomínce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Mute new mail sounds;Vypnout zvuk při novém e-mailu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Notifications;Oznámení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Show a popup window when a reminder becomes active;Vyskakovací okno při připomínce;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Desktop notifications active;Aktivní upozornění na ploše;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Show a popup window when an e-mail arrives;Vyskakovací okno při novém e-mailu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Mail reminders;E-mailové připomínky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Look & feel;Vzhled;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Reset windows and grids;Obnovit nastavení vzhledu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Are you sure you want to reset all grid columns, windows, panel sizes etc. to the factory defaults?;Opravdu chcete obnovit všechny sloupce mřížky, okna, velikosti panelů atd. Na výchozí hodnoty od výrobce?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Settings;Nastavení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Provide your current password to save your user settings.;Zadejte své aktuální heslo pro uložení uživatelských nastavení.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Current password required;Aktuální heslo je povinné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Account;Účet;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;User;Uživatel;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Username;Uživatelské jméno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;E-mail;E-mail;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Recovery e-mail;E-mail pro obnovení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The recovery e-mail is used to send a forgotten password request to.;E-mail pro obnovení bude použit při obnově zapomenutého hesla.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Please use an email address that you can access from outside Group-Office.;Prosím, použijte e-mailovou adresu mimo GroupOffice.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Disk space;Místo na disku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Disk quota;Disková kvóta;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Space used;Použitý prostor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Password;Heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Confirm password;Potvrdit heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Login enabled;Přihlášení povoleno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Empty;Prázdné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Confirm delete;Potvrďte smazání;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Are you sure you want to delete this item?;Opravdu si přejete smazat tuto položku?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Generate password;Generovat heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The generated password has been copied to your clipboard.;Vygenerované heslo bylo zkopírováno do schránky.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Access denied;Přístup byl odepřen;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sorry, you don't have permissions to update this item;Je nám líto, ale nemáte oprávnění k aktualizaci této položky;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sorry, something went wrong. Please try again.;Omlouváme se, ale něco se pokazilo. Prosím zkuste to znovu.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;No recurrence;Žádné opakování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Days;Dny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Weeks;Týdny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Months by date;Měsíce podle data;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Months by day;Měsíce podle dnů;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Years;Léta;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;First;První;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Second;Druhý;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Third;Třetí;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Fourth;Čtvrtý;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Last;Poslední;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[0];Ne;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[1];Po;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[2];Ut;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[3];St;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[4];Ct;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[5];Pa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;short_days[6];So;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Repeat forever;opakovat vždy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Repeat until;Opakování do;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Repeat;Opakovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Recurrence;Opakování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Repeat every;Opakování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;At days;V dny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;times;krát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Day-Month-Year;Den-Měsíc-Rok;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Month/Day/Year;Měsíc/Den/Rok;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Day/Month/Year;Den/Měsíc/Rok;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Day.Month.Year;Den.Měsíc.Rok;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Year-Month-Day;Rok-Měsíc-Den;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Year.Month.Day;Rok.Měsíc.Den;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;24 hour format;24 hodinový formát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;12 hour format;12 hodinový formát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Yesterday;Včera;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Tomorrow;Zítra;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[0];Neděle;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[1];Pondělí;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[2];Úterý;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[3];Středa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[4];Čtvrtek;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[5];Pátek;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;full_days[6];Sobota;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Show more...;Zobrazit více...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;ID;ID;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Create link;Vytvořit odkaz;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;General;Všeobecné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Title;Název;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Used as page title and sender name for notifications;Používá se jako název stránky a jméno odesílatele pro oznámení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The language is automatically detected from the browser. If the language is not available then this language will be used.;Jazyk je automaticky rozpoznán z prohlížeče. Není-li jazyk k dispozici, použije se tento.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Download spreadsheet to translate;Stáhnout šablonu pro překlad;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;URL;Webová adresa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The full URL to GroupOffice.;Webová adresa pro GroupOffice.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Enable maintenance mode;Režim údržby;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;When maintenance mode is enabled only administrators can login;Při režimu údržby se mohou přihlásit pouze administrátoři.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Enable login message;Přihlašovací zpráva;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Login message;Text přihlašovací zprávy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;This message will show on the login screen;Tato zpráva bude zobrazeno při přihlášení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Exporting...;Exportování...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;System settings;Nastavení systému;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Outgoing E-mail (SMTP);Odchozí e-mail (SMTP);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Send test message;Odeslat testovací e-mail;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;System e-mail;Systémový e-mail;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Hostname;Server;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Port;Port;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Encryption;Šifrování;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Verify SSL certificate;Ověřený SSL certifikát;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Debug;Ladění (debug);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Send all system notifications to the specified e-mail address;Zasílat všechna systémová upozornění na tuto e-mailovou adresu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sending...;Odesílání...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Success;V pořádku;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;A message was sent successfully to {email};E-mail byl úspěšně odeslán {email};*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Failed;Chyba;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Failed to send message to {email};Nepodařilo se odeslat zprávu na adresu {email};*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Appearance;Vzhled;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Logo;Logo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Primary color;Základní barva;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Default domain;Výchozí doména;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Authentication;Autentizace;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Minimum length;Minimální délka;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Are you sure you want to delete the selected item?;Opravdu chcete smazat vybrané položky?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Are you sure you want to delete the {count} items?;Opravdu chcete smazat tyto položky ({count})?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Select all;Označit vše;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Maintenance mode;Režim údržby;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sorry, maintenance mode is enabled and you can't login right now. Please come back later or contact your system administrator;Je nám líto, ale momentálně probíhá údržba systému. Prosím, zkuste to později.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Account disabled;Účet je zakázán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;You're account has been disabled;Váš účet byl zakázán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Sorry, maintenance mode is enabled and you can't login right now. Please come back later or contact your system administrator.;Je nám líto, ale momentálně probíhá údržba systému. Prosím, zkuste to později.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Reset password;Obnovit heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Loading;Nahrávání...;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;New password;Nové heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Change;Změnit;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Your password was changed successfully;Vaše heslo bylo změněno.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;This password recovery link is invalid;Odkaz pro obnovu hesla je neplatný.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Login required;Přihlášení do pošty;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Remember my login on this computer until I press logout;Zapamatovat přihlašení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Forgot username?;Zapomenuté uživatelské jméno?;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Next;Pokračovat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Password is required;Heslo je povinné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Not found;Nenalezeno;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Invalid password;Neplatné heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Bad username or password;Bylo zadáno špatné uživatelské jméno nebo heslo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;product_name;GroupOffice;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Warning! Debug mode enabled;Upozornění! Debug mód je povolený;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;"Use $config['debug']=true; only with development and problem solving. It slows "" + t('product_name";"Pro vývoj a řešení problémů použijte: $config['debug']=true; (může zpomalovat rychlost systému).";*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Request a recovery email;Požádat o e-mail pro obnovení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Enter your email address;Zadejte Vaši e-mailovou adresu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Send;Odeslat;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;A server error occurred.;Došlo k chybě serveru.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Recovery e-mail sent;Byl odeslán e-mail pro obnovení;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;An e-mail with instructions has been sent to your e-mail address.;E-mail s instrukcemi byl odeslán na Vaši e-mailovou adresu.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;None;Žádné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Domain;Doména;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Provide your password.;Zadejte své heslo.;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Password required;Heslo je povinné;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Start group;Počáteční skupina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;And;A;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Or;Nebo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Field;Pole;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Comparator;Komparátor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Value;Hodnota;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Saved query;Uložený dotaz;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Properties;Vlastnosti;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Create new query;Vytvořit nový dotaz;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Add query argument;Přidat argument dotazu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;Browse;Procházet;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;You may select a maximum of {max} options;Můžete vybrat maximálně {max} možností;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The minimum value for this field is {0};Minimální hodnota pro pole je {0};*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;The maximum value for this field is {0};Maximální hodnota pro pole je {0};*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AE];Spojené arabské emiráty;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AF];Afghánistán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AX];Alandy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AL];Albánie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DZ];Alžírsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AS];Americká Samoa;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AD];Andorra;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AO];Angola;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AI];Anguilla;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AQ];Antarktida;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AG];Antigua a Barbuda;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AR];Argentina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AM];Arménie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AW];Aruba;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AU];Austrálie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AT];Rakousko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[AZ];Ázerbájdžán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BS];Bahamy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BH];Bahrajn;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BD];Bangladéš;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BB];Barbados;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BY];Bělorusko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BE];Belgie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BZ];Belize;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BJ];Benin;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BM];Bermudy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BT];Bhútán;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BO];Bolívie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BA];Bosna a Hercegovina;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BW];Botswana;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BV];Bouvetův ostrov;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BR];Brazílie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[IO];Britské území v Indickém oceánu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BN];Sultanát Brunej;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BG];Bulharsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BF];Burkina Faso;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[BI];Burundi;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KH];Kambodža;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CM];Kamerun;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CA];Kanada;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CV];Kapverdy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KY];Kajmanské ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CF];Středoafrická republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TD];Čad;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CL];Chille;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CN];Čína;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CX];Vánoční ostrov;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CC];Kokosové (Keelingovy) ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CO];Kolumbie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[KM];Komory;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CG];Kongo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CK];Cookovy ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CR];Kostarika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CI];Pobřeží Slonoviny;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[HR];Chorvatsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CU];Kuba;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CY];Kypr;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[CZ];Česká republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DK];Dánsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DJ];Džibuti;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DM];Dominika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DO];Dominikánská republika;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TP];Východní Timor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[EC];Ekvádor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[EG];Egypt;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[SV];Salvádor;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GQ];Rovníková Guinea;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ER];Eritreu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[EE];Estonsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[ET];Etiopie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FK];Falklandské ostrovy (Malvíny);*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FO];Faerské ostrovy;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FJ];Fidži;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FI];Finsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FR];Francie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[FX];Francie, metropolitní;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GF];Francouzská guyana;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[PF];Francouzská polynésie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[TF];Francouzská jižní teritoria;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GA];Gabun;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GM];Gambie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GE];Gruzie;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[DE];Německo;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GH];Ghana;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GI];Gibraltar;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GR];Řecko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GL];Grónsko;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GD];Grenada;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GP];Guadeloupe;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GU];Guam;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GT];Guatemalu;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GG];Guernsey;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GN];Guinea;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GW];Guinea-Bissau;*;;;;;;;;;;;;;;;;;;;;;;;;;
core;core;countries[GY];Guyana;*;;;;;;;;;;;;;;;;;;;;;;;;;
